country,city,connectorType,durationCharge,durationSession,energy,tariff,cost,meanPower,maxPower,startDate,startTimestamp,weekDayStart,yearStart,hourStart,minuteStart,endDate,endTimestamp,weekDayEnd,yearEnd,hourEnd,minuteEnd,anomaly,class
Netherlands,-,Fast,4.75,13.95,31.47,0.0,0.0,6.625,7.124,30/12/2019 18:39:09,1577727549.0,0,2019.0,18,39,31/12/2019 08:35:52,1577777752.0,1,2019.0,8,35,0,Normal
Netherlands,-,Fast,1.78,16.7,9.76,0.0,0.0,5.483,7.126,04/09/2019 14:30:13,1567600213.0,2,2019.0,14,30,05/09/2019 07:12:23,1567660343.0,3,2019.0,7,12,0,Normal
Netherlands,-,Fast,1.23,1.23,8.55,0.0,0.0,6.951,7.128,11/02/2019 10:17:15,1549876635.0,0,2019.0,10,17,11/02/2019 11:31:05,1549881065.0,0,2019.0,11,31,0,Normal
Netherlands,-,Fast,2.87,2.87,20.26,1.06,21.48,7.059,7.132,28/12/2019 16:42:01,1577547721.0,5,2019.0,16,42,28/12/2019 19:34:11,1577558051.0,5,2019.0,19,34,0,Normal
Netherlands,-,Fast,1.5,1.5,10.59,0.0,0.0,7.06,7.135,15/05/2019 12:10:09,1557915009.0,2,2019.0,12,10,15/05/2019 13:39:58,1557920398.0,2,2019.0,13,39,0,Normal
Netherlands,-,Fast,1.0,1.62,6.67,0.0,0.0,6.67,7.136,24/07/2019 15:14:58,1563974098.0,2,2019.0,15,14,24/07/2019 16:52:19,1563979939.0,2,2019.0,16,52,0,Normal
Netherlands,-,Fast,2.22,2.22,15.57,0.0,0.0,7.014,7.136,20/01/2019 13:38:15,1547987895.0,6,2019.0,13,38,20/01/2019 15:51:17,1547995877.0,6,2019.0,15,51,0,Normal
Netherlands,-,Fast,1.34,1.34,9.48,0.0,0.0,7.075,7.143,14/05/2019 08:45:13,1557816313.0,1,2019.0,8,45,14/05/2019 10:05:43,1557821143.0,1,2019.0,10,5,0,Normal
Netherlands,-,Fast,3.25,5.27,21.95,0.0,0.0,6.754,7.143,15/10/2019 07:06:17,1571115977.0,1,2019.0,7,6,15/10/2019 12:22:28,1571134948.0,1,2019.0,12,22,0,Normal
Netherlands,-,Fast,0.7,0.7,4.74,0.0,0.0,6.771,7.144,18/05/2019 06:46:48,1558154808.0,5,2019.0,6,46,18/05/2019 07:28:35,1558157315.0,5,2019.0,7,28,0,Normal
Netherlands,-,Fast,3.18,3.88,20.66,0.8,16.53,6.497,7.144,27/01/2019 15:16:40,1548598600.0,6,2019.0,15,16,27/01/2019 19:09:33,1548612573.0,6,2019.0,19,9,0,Normal
Netherlands,-,Fast,3.73,6.11,23.99,0.0,0.0,6.432,7.144,09/11/2019 12:14:43,1573298083.0,5,2019.0,12,14,09/11/2019 18:21:34,1573320094.0,5,2019.0,18,21,0,Normal
Netherlands,-,Fast,4.23,10.7,24.74,0.0,0.0,5.849,7.144,27/12/2019 23:41:10,1577486470.0,4,2019.0,23,41,28/12/2019 10:23:00,1577524980.0,5,2019.0,10,23,0,Normal
Netherlands,-,Fast,4.39,5.42,29.15,0.57,16.62,6.64,7.144,10/11/2019 10:27:29,1573378049.0,6,2019.0,10,27,10/11/2019 15:52:50,1573397570.0,6,2019.0,15,52,0,Normal
Netherlands,-,Fast,3.73,3.73,23.15,0.27,6.25,6.206,7.145,14/01/2019 17:30:02,1547483402.0,0,2019.0,17,30,14/01/2019 21:13:44,1547496824.0,0,2019.0,21,13,0,Normal
Netherlands,-,Fast,2.92,16.33,15.1,0.43,6.49,5.171,7.146,13/06/2019 13:49:14,1560426554.0,3,2019.0,13,49,14/06/2019 06:08:46,1560485326.0,4,2019.0,6,8,0,Normal
Netherlands,-,Fast,2.06,2.06,14.48,0.0,0.0,7.029,7.152,31/03/2019 10:42:15,1554021735.0,6,2019.0,10,42,31/03/2019 12:45:44,1554029144.0,6,2019.0,12,45,0,Normal
Netherlands,-,Fast,3.5,3.58,24.4,0.12,2.93,6.971,7.152,11/10/2019 17:15:34,1570806934.0,4,2019.0,17,15,11/10/2019 20:50:22,1570819822.0,4,2019.0,20,50,0,Normal
Netherlands,-,Fast,0.49,0.49,3.37,0.0,0.0,6.878,7.158,11/10/2019 09:30:53,1570779053.0,4,2019.0,9,30,11/10/2019 10:00:15,1570780815.0,4,2019.0,10,0,0,Normal
Netherlands,-,Fast,0.38,0.38,2.61,0.0,0.0,6.868,7.16,02/09/2019 16:09:54,1567433394.0,0,2019.0,16,9,02/09/2019 16:32:35,1567434755.0,0,2019.0,16,32,0,Normal
Netherlands,-,Fast,0.94,0.94,6.53,1.29,8.42,6.947,7.16,20/09/2019 13:43:08,1568979788.0,4,2019.0,13,43,20/09/2019 14:39:27,1568983167.0,4,2019.0,14,39,0,Normal
Netherlands,-,Fast,1.11,1.11,7.83,0.31,2.43,7.054,7.16,23/02/2019 14:46:58,1550929618.0,5,2019.0,14,46,23/02/2019 15:53:22,1550933602.0,5,2019.0,15,53,0,Normal
Netherlands,-,Fast,1.22,4.84,8.63,0.92,7.94,7.074,7.16,04/07/2019 16:01:41,1562248901.0,3,2019.0,16,1,04/07/2019 20:51:57,1562266317.0,3,2019.0,20,51,0,Normal
Netherlands,-,Fast,1.49,1.49,10.491,0.0,0.0,7.041,7.16,05/03/2019 12:55:46,1551786946.0,1,2019.0,12,55,05/03/2019 14:25:24,1551792324.0,1,2019.0,14,25,0,Normal
Netherlands,-,Fast,1.75,3.53,10.68,1.12,11.96,6.103,7.16,23/08/2019 16:50:07,1566571807.0,4,2019.0,16,50,23/08/2019 20:21:50,1566584510.0,4,2019.0,20,21,0,Normal
Netherlands,-,Fast,1.54,3.2,10.7,0.3,3.21,6.948,7.16,25/08/2019 09:27:21,1566718041.0,6,2019.0,9,27,25/08/2019 12:39:33,1566729573.0,6,2019.0,12,39,0,Normal
Netherlands,-,Fast,1.58,1.58,11.09,0.12,1.33,7.019,7.16,22/08/2019 15:54:25,1566482065.0,3,2019.0,15,54,22/08/2019 17:29:05,1566487745.0,3,2019.0,17,29,0,Normal
Netherlands,-,Fast,1.75,1.92,11.21,0.46,5.16,6.406,7.16,21/07/2019 11:14:40,1563700480.0,6,2019.0,11,14,21/07/2019 13:10:09,1563707409.0,6,2019.0,13,10,0,Normal
Netherlands,-,Fast,1.61,1.61,11.42,0.0,0.0,7.093,7.16,28/06/2019 12:39:16,1561718356.0,4,2019.0,12,39,28/06/2019 14:16:00,1561724160.0,4,2019.0,14,16,0,Normal
Netherlands,-,Fast,1.67,1.67,11.81,0.67,7.91,7.072,7.16,02/05/2019 09:53:03,1556783583.0,3,2019.0,9,53,02/05/2019 11:33:13,1556789593.0,3,2019.0,11,33,0,Normal
Netherlands,-,Fast,1.75,3.35,12.24,0.0,0.0,6.994,7.16,18/09/2019 18:30:20,1568824220.0,2,2019.0,18,30,18/09/2019 21:51:04,1568836264.0,2,2019.0,21,51,0,Normal
Netherlands,-,Fast,2.25,3.73,12.51,0.0,0.0,5.56,7.16,21/12/2019 19:23:29,1576952609.0,5,2019.0,19,23,21/12/2019 23:07:07,1576966027.0,5,2019.0,23,7,0,Normal
Netherlands,-,Fast,1.82,1.82,12.92,0.0,0.0,7.099,7.16,14/08/2019 07:02:24,1565758944.0,2,2019.0,7,2,14/08/2019 08:51:40,1565765500.0,2,2019.0,8,51,0,Normal
Netherlands,-,Fast,2.0,2.87,13.76,0.42,5.78,6.88,7.16,07/06/2019 16:09:17,1559916557.0,4,2019.0,16,9,07/06/2019 19:01:18,1559926878.0,4,2019.0,19,1,0,Normal
Netherlands,-,Fast,2.0,2.75,13.92,1.14,15.87,6.96,7.16,26/03/2019 06:13:15,1553577195.0,1,2019.0,6,13,26/03/2019 08:58:15,1553587095.0,1,2019.0,8,58,0,Normal
Netherlands,-,Fast,2.25,5.06,14.22,0.0,0.0,6.32,7.16,31/03/2019 13:52:39,1554033159.0,6,2019.0,13,52,31/03/2019 18:56:25,1554051385.0,6,2019.0,18,56,0,Normal
Netherlands,-,Fast,2.25,2.86,14.6,0.0,0.0,6.489,7.16,27/05/2019 14:30:18,1558960218.0,0,2019.0,14,30,27/05/2019 17:22:00,1558970520.0,0,2019.0,17,22,0,Normal
Netherlands,-,Fast,2.25,3.08,14.611,0.0,0.0,6.494,7.16,09/04/2019 06:15:32,1554783332.0,1,2019.0,6,15,09/04/2019 09:20:08,1554794408.0,1,2019.0,9,20,0,Normal
Netherlands,-,Fast,2.25,2.58,14.68,0.0,0.0,6.524,7.16,17/04/2019 13:08:32,1555499312.0,2,2019.0,13,8,17/04/2019 15:43:07,1555508587.0,2,2019.0,15,43,0,Normal
Netherlands,-,Fast,2.07,2.07,14.75,0.0,0.0,7.126,7.16,18/11/2019 18:02:07,1574096527.0,0,2019.0,18,2,18/11/2019 20:06:34,1574103994.0,0,2019.0,20,6,0,Normal
Netherlands,-,Fast,2.25,25.71,14.88,0.77,11.46,6.613,7.16,21/12/2019 15:58:17,1576940297.0,5,2019.0,15,58,22/12/2019 17:40:38,1577032838.0,6,2019.0,17,40,0,Normal
Netherlands,-,Fast,2.56,12.32,14.89,0.0,0.0,5.816,7.16,25/12/2019 19:20:53,1577298053.0,2,2019.0,19,20,26/12/2019 07:39:48,1577342388.0,3,2019.0,7,39,0,Normal
Netherlands,-,Fast,2.25,9.55,15.02,0.63,9.46,6.676,7.16,30/07/2019 05:59:22,1564459162.0,1,2019.0,5,59,30/07/2019 15:32:36,1564493556.0,1,2019.0,15,32,0,Normal
Netherlands,-,Fast,2.15,2.15,15.27,0.0,0.0,7.102,7.16,10/07/2019 11:25:01,1562750701.0,2,2019.0,11,25,10/07/2019 13:34:00,1562758440.0,2,2019.0,13,34,0,Normal
Netherlands,-,Fast,2.5,10.49,15.76,0.61,9.61,6.304,7.16,15/10/2019 19:02:48,1571158968.0,1,2019.0,19,2,16/10/2019 05:32:19,1571196739.0,2,2019.0,5,32,0,Normal
Netherlands,-,Fast,2.49,3.19,15.93,0.0,0.0,6.398,7.16,16/02/2019 15:15:52,1550326552.0,5,2019.0,15,15,16/02/2019 18:27:10,1550338030.0,5,2019.0,18,27,0,Normal
Netherlands,-,Fast,2.5,3.25,16.21,0.0,0.0,6.484,7.16,03/09/2019 07:16:38,1567487798.0,1,2019.0,7,16,03/09/2019 10:31:44,1567499504.0,1,2019.0,10,31,0,Normal
Netherlands,-,Fast,2.5,2.72,16.54,0.0,0.0,6.616,7.16,23/02/2019 08:53:45,1550908425.0,5,2019.0,8,53,23/02/2019 11:37:06,1550918226.0,5,2019.0,11,37,0,Normal
Netherlands,-,Fast,2.5,3.99,16.551,0.0,0.0,6.62,7.16,04/02/2019 07:15:38,1549260938.0,0,2019.0,7,15,04/02/2019 11:15:05,1549275305.0,0,2019.0,11,15,0,Normal
Netherlands,-,Fast,2.43,2.76,16.91,0.85,14.37,6.959,7.16,08/10/2019 08:19:20,1570515560.0,1,2019.0,8,19,08/10/2019 11:05:05,1570525505.0,1,2019.0,11,5,0,Normal
Netherlands,-,Fast,2.4,2.4,16.98,0.23,3.91,7.075,7.16,05/09/2019 15:21:10,1567689670.0,3,2019.0,15,21,05/09/2019 17:45:09,1567698309.0,3,2019.0,17,45,0,Normal
Netherlands,-,Fast,2.53,2.53,17.79,0.64,11.39,7.032,7.16,07/06/2019 15:21:32,1559913692.0,4,2019.0,15,21,07/06/2019 17:53:28,1559922808.0,4,2019.0,17,53,0,Normal
Netherlands,-,Fast,2.75,11.74,17.87,0.21,3.75,6.498,7.16,03/07/2019 17:10:35,1562166635.0,2,2019.0,17,10,04/07/2019 04:54:59,1562208899.0,3,2019.0,4,54,0,Normal
Netherlands,-,Fast,2.75,16.35,17.92,0.0,0.0,6.516,7.16,24/05/2019 16:08:44,1558706924.0,4,2019.0,16,8,25/05/2019 08:29:45,1558765785.0,5,2019.0,8,29,0,Normal
Netherlands,-,Fast,2.75,2.98,18.24,0.78,14.23,6.633,7.16,11/06/2019 14:01:57,1560254517.0,1,2019.0,14,1,11/06/2019 17:01:01,1560265261.0,1,2019.0,17,1,0,Normal
Netherlands,-,Fast,2.75,3.11,18.5,0.31,5.74,6.727,7.16,17/12/2019 12:08:49,1576580929.0,1,2019.0,12,8,17/12/2019 15:15:35,1576592135.0,1,2019.0,15,15,0,Normal
Netherlands,-,Fast,2.68,2.68,18.95,0.12,2.27,7.071,7.16,13/10/2019 10:48:41,1570956521.0,6,2019.0,10,48,13/10/2019 13:29:13,1570966153.0,6,2019.0,13,29,0,Normal
Netherlands,-,Fast,2.81,7.42,19.17,0.92,17.64,6.822,7.16,03/09/2019 06:56:12,1567486572.0,1,2019.0,6,56,03/09/2019 14:21:10,1567513270.0,1,2019.0,14,21,0,Normal
Netherlands,-,Fast,3.0,9.19,19.58,0.37,7.24,6.527,7.16,19/02/2019 06:20:30,1550553630.0,1,2019.0,6,20,19/02/2019 15:31:58,1550586718.0,1,2019.0,15,31,0,Normal
Netherlands,-,Fast,3.0,3.04,19.74,0.0,0.0,6.58,7.16,09/05/2019 07:05:35,1557378335.0,3,2019.0,7,5,09/05/2019 10:08:15,1557389295.0,3,2019.0,10,8,0,Normal
Netherlands,-,Fast,2.91,2.91,20.591,0.0,0.0,7.076,7.16,07/02/2019 11:41:49,1549536109.0,3,2019.0,11,41,07/02/2019 14:36:18,1549546578.0,3,2019.0,14,36,0,Normal
Netherlands,-,Fast,3.44,3.44,20.62,0.13,2.68,5.994,7.16,05/05/2019 11:08:39,1557047319.0,6,2019.0,11,8,05/05/2019 14:35:05,1557059705.0,6,2019.0,14,35,0,Normal
Netherlands,-,Fast,4.38,4.38,20.63,0.0,0.0,4.71,7.16,09/01/2019 18:09:31,1547053771.0,2,2019.0,18,9,09/01/2019 22:32:20,1547069540.0,2,2019.0,22,32,0,Normal
Netherlands,-,Fast,3.25,16.57,20.89,0.7,14.62,6.428,7.16,21/03/2019 14:41:13,1553175673.0,3,2019.0,14,41,22/03/2019 07:15:24,1553235324.0,4,2019.0,7,15,0,Normal
Netherlands,-,Fast,3.06,3.06,21.03,0.0,0.0,6.873,7.16,24/11/2019 13:00:54,1574596854.0,6,2019.0,13,0,24/11/2019 16:04:29,1574607869.0,6,2019.0,16,4,0,Normal
Netherlands,-,Fast,3.14,5.64,21.11,1.13,23.85,6.723,7.16,13/07/2019 01:06:24,1562972784.0,5,2019.0,1,6,13/07/2019 06:44:32,1562993072.0,5,2019.0,6,44,0,Normal
Netherlands,-,Fast,3.04,3.04,21.54,0.0,0.0,7.086,7.16,11/07/2019 12:33:12,1562841192.0,3,2019.0,12,33,11/07/2019 15:35:32,1562852132.0,3,2019.0,15,35,0,Normal
Netherlands,-,Fast,3.56,3.56,22.4,1.13,25.31,6.292,7.16,04/12/2019 07:32:09,1575441129.0,2,2019.0,7,32,04/12/2019 11:05:37,1575453937.0,2,2019.0,11,5,0,Normal
Netherlands,-,Fast,3.25,9.87,23.05,0.41,9.45,7.092,7.16,19/09/2019 18:32:13,1568910733.0,3,2019.0,18,32,20/09/2019 04:24:42,1568946282.0,4,2019.0,4,24,0,Normal
Netherlands,-,Fast,3.5,3.77,23.17,0.16,3.71,6.62,7.16,21/12/2019 16:01:56,1576940516.0,5,2019.0,16,1,21/12/2019 19:47:53,1576954073.0,5,2019.0,19,47,0,Normal
Netherlands,-,Fast,3.5,4.88,23.26,0.28,6.51,6.646,7.16,14/09/2019 17:15:31,1568474131.0,5,2019.0,17,15,14/09/2019 22:08:06,1568491686.0,5,2019.0,22,8,0,Normal
Netherlands,-,Fast,3.5,5.87,23.73,0.0,0.0,6.78,7.16,29/10/2019 11:50:36,1572346236.0,1,2019.0,11,50,29/10/2019 17:42:30,1572367350.0,1,2019.0,17,42,0,Normal
Netherlands,-,Fast,3.5,4.57,24.46,0.49,11.99,6.989,7.16,07/12/2019 15:47:14,1575730034.0,5,2019.0,15,47,07/12/2019 20:21:23,1575746483.0,5,2019.0,20,21,0,Normal
Netherlands,-,Fast,3.47,6.24,24.54,0.0,0.0,7.072,7.16,03/11/2019 08:46:37,1572767197.0,6,2019.0,8,46,03/11/2019 15:00:57,1572789657.0,6,2019.0,15,0,0,Normal
Netherlands,-,Fast,3.5,4.1,24.74,0.0,0.0,7.069,7.16,16/12/2019 07:42:03,1576478523.0,0,2019.0,7,42,16/12/2019 11:47:59,1576493279.0,0,2019.0,11,47,0,Normal
Netherlands,-,Fast,4.25,16.91,24.88,0.67,16.67,5.854,7.16,05/09/2019 19:25:39,1567704339.0,3,2019.0,19,25,06/09/2019 12:20:15,1567765215.0,4,2019.0,12,20,0,Normal
Netherlands,-,Fast,4.08,12.83,24.889,0.0,0.0,6.1,7.16,26/03/2019 18:49:02,1553622542.0,1,2019.0,18,49,27/03/2019 07:38:41,1553668721.0,2,2019.0,7,38,0,Normal
Netherlands,-,Fast,3.68,7.44,24.98,0.0,0.0,6.788,7.16,16/04/2019 08:49:23,1555397363.0,1,2019.0,8,49,16/04/2019 16:15:50,1555424150.0,1,2019.0,16,15,0,Normal
Netherlands,-,Fast,3.75,8.72,25.07,0.0,0.0,6.685,7.16,23/09/2019 07:26:51,1569216411.0,0,2019.0,7,26,23/09/2019 16:09:50,1569247790.0,0,2019.0,16,9,0,Normal
Netherlands,-,Fast,3.56,3.56,25.1,0.14,3.51,7.051,7.16,31/07/2019 07:50:09,1564552209.0,2,2019.0,7,50,31/07/2019 11:23:57,1564565037.0,2,2019.0,11,23,0,Normal
Netherlands,-,Fast,3.75,13.93,25.24,0.15,3.79,6.731,7.16,13/09/2019 19:09:05,1568394545.0,4,2019.0,19,9,14/09/2019 09:04:54,1568444694.0,5,2019.0,9,4,0,Normal
Netherlands,-,Fast,3.79,7.82,25.3,0.57,14.42,6.675,7.16,19/08/2019 22:42:33,1566247353.0,0,2019.0,22,42,20/08/2019 06:31:55,1566275515.0,1,2019.0,6,31,0,Normal
Netherlands,-,Fast,3.75,6.38,25.37,1.09,27.65,6.765,7.16,13/05/2019 06:44:43,1557722683.0,0,2019.0,6,44,13/05/2019 13:07:24,1557745644.0,0,2019.0,13,7,0,Normal
Netherlands,-,Fast,3.89,8.89,25.75,0.26,6.7,6.62,7.16,28/01/2019 07:05:15,1548655515.0,0,2019.0,7,5,28/01/2019 15:58:32,1548687512.0,0,2019.0,15,58,0,Normal
Netherlands,-,Fast,4.0,23.45,26.84,0.52,13.96,6.71,7.16,26/10/2019 15:45:08,1572097508.0,5,2019.0,15,45,27/10/2019 15:12:06,1572185526.0,6,2019.0,15,12,0,Normal
Netherlands,-,Fast,4.25,15.58,26.95,0.0,0.0,6.341,7.16,21/08/2019 15:27:37,1566394057.0,2,2019.0,15,27,22/08/2019 07:02:27,1566450147.0,3,2019.0,7,2,0,Normal
Netherlands,-,Fast,4.66,9.16,28.08,1.13,31.73,6.026,7.16,20/11/2019 21:15:13,1574280913.0,2,2019.0,21,15,21/11/2019 06:24:37,1574313877.0,3,2019.0,6,24,0,Normal
Netherlands,-,Fast,4.25,11.99,29.22,0.0,0.0,6.875,7.16,25/04/2019 18:09:19,1556208559.0,3,2019.0,18,9,26/04/2019 06:08:41,1556251721.0,4,2019.0,6,8,0,Normal
Netherlands,-,Fast,4.25,12.5,29.33,0.0,0.0,6.901,7.16,21/09/2019 19:07:17,1569085637.0,5,2019.0,19,7,22/09/2019 07:37:16,1569130636.0,6,2019.0,7,37,0,Normal
Netherlands,-,Fast,4.38,8.62,29.59,1.01,29.89,6.756,7.16,26/02/2019 07:37:05,1551163025.0,1,2019.0,7,37,26/02/2019 16:14:22,1551194062.0,1,2019.0,16,14,0,Normal
Netherlands,-,Fast,4.34,12.84,29.9,0.0,0.0,6.889,7.16,04/01/2019 21:51:15,1546635075.0,4,2019.0,21,51,05/01/2019 10:41:40,1546681300.0,5,2019.0,10,41,0,Normal
Netherlands,-,Fast,4.39,6.37,30.34,0.0,0.0,6.911,7.16,04/06/2019 19:21:20,1559668880.0,1,2019.0,19,21,05/06/2019 01:43:18,1559691798.0,2,2019.0,1,43,0,Normal
Netherlands,-,Fast,4.5,10.8,30.44,0.0,0.0,6.764,7.16,25/06/2019 18:19:25,1561479565.0,1,2019.0,18,19,26/06/2019 05:07:42,1561518462.0,2,2019.0,5,7,0,Normal
Netherlands,-,Fast,4.75,13.08,32.03,0.0,0.0,6.743,7.16,17/12/2019 19:41:30,1576608090.0,1,2019.0,19,41,18/12/2019 08:46:33,1576655193.0,2,2019.0,8,46,0,Normal
Netherlands,-,Fast,4.74,11.7,32.83,0.0,0.0,6.926,7.16,12/02/2019 20:00:52,1549998052.0,1,2019.0,20,0,13/02/2019 07:42:38,1550040158.0,2,2019.0,7,42,0,Normal
Netherlands,-,Fast,4.75,15.43,33.4,0.0,0.0,7.032,7.16,14/09/2019 16:46:06,1568472366.0,5,2019.0,16,46,15/09/2019 08:11:38,1568527898.0,6,2019.0,8,11,0,Normal
Netherlands,-,Fast,5.25,20.02,35.27,1.18,41.62,6.718,7.16,17/08/2019 14:35:15,1566045315.0,5,2019.0,14,35,18/08/2019 10:36:21,1566117381.0,6,2019.0,10,36,0,Normal
Netherlands,-,Fast,4.19,4.2,24.61,0.0,0.0,5.874,7.161,06/10/2019 16:08:45,1570370925.0,6,2019.0,16,8,06/10/2019 20:20:27,1570386027.0,6,2019.0,20,20,0,Normal
Netherlands,-,Fast,1.28,1.28,9.09,0.88,8.0,7.102,7.164,10/03/2019 13:40:29,1552221629.0,6,2019.0,13,40,10/03/2019 14:57:31,1552226251.0,6,2019.0,14,57,0,Normal
Netherlands,-,Fast,0.41,0.41,2.76,1.25,3.45,6.732,7.166,02/11/2019 10:40:40,1572687640.0,5,2019.0,10,40,02/11/2019 11:05:10,1572689110.0,5,2019.0,11,5,0,Normal
Netherlands,-,Fast,1.95,9.76,13.39,0.72,9.64,6.867,7.166,28/08/2019 05:48:14,1566964094.0,2,2019.0,5,48,28/08/2019 15:34:01,1566999241.0,2,2019.0,15,34,0,Normal
Netherlands,-,Fast,3.75,14.3,26.17,0.7,18.32,6.979,7.167,06/04/2019 20:29:32,1554575372.0,5,2019.0,20,29,07/04/2019 10:47:50,1554626870.0,6,2019.0,10,47,0,Normal
Netherlands,-,Fast,1.52,1.52,10.74,0.0,0.0,7.066,7.168,28/06/2019 14:43:56,1561725836.0,4,2019.0,14,43,28/06/2019 16:15:06,1561731306.0,4,2019.0,16,15,0,Normal
Netherlands,-,Fast,2.37,3.62,16.73,0.0,0.0,7.059,7.168,20/12/2019 17:07:30,1576858050.0,4,2019.0,17,7,20/12/2019 20:44:52,1576871092.0,4,2019.0,20,44,0,Normal
Netherlands,-,Fast,3.5,8.95,24.71,0.0,0.0,7.06,7.168,22/12/2019 08:32:29,1576999949.0,6,2019.0,8,32,22/12/2019 17:29:40,1577032180.0,6,2019.0,17,29,0,Normal
Netherlands,-,Fast,1.96,1.96,13.92,0.0,0.0,7.102,7.176,22/12/2019 13:32:57,1577017977.0,6,2019.0,13,32,22/12/2019 15:30:35,1577025035.0,6,2019.0,15,30,0,Normal
Netherlands,-,Fast,3.05,12.8,19.53,0.23,4.49,6.403,7.176,13/02/2019 09:08:06,1550045286.0,2,2019.0,9,8,13/02/2019 21:56:07,1550091367.0,2,2019.0,21,56,0,Normal
Netherlands,-,Fast,3.52,10.98,24.69,0.62,15.31,7.014,7.176,02/01/2019 18:58:34,1546451914.0,2,2019.0,18,58,03/01/2019 05:57:34,1546491454.0,3,2019.0,5,57,0,Normal
Netherlands,-,Fast,3.09,11.48,21.32,0.0,0.0,6.9,7.177,27/07/2019 21:52:52,1564257172.0,5,2019.0,21,52,28/07/2019 09:21:30,1564298490.0,6,2019.0,9,21,0,Normal
Netherlands,-,Fast,1.34,2.32,8.85,0.0,0.0,6.604,7.178,31/05/2019 13:24:30,1559301870.0,4,2019.0,13,24,31/05/2019 15:43:52,1559310232.0,4,2019.0,15,43,0,Normal
Netherlands,-,Fast,1.04,1.04,7.17,0.0,0.0,6.894,7.179,17/09/2019 17:38:24,1568734704.0,1,2019.0,17,38,17/09/2019 18:40:51,1568738451.0,1,2019.0,18,40,0,Normal
Netherlands,-,Fast,4.4,5.76,29.6,0.43,12.73,6.727,7.182,22/07/2019 10:06:05,1563782765.0,0,2019.0,10,6,22/07/2019 15:51:42,1563803502.0,0,2019.0,15,51,0,Normal
Netherlands,-,Fast,0.27,0.28,1.88,0.15,0.28,6.963,7.192,12/07/2019 19:22:32,1562952152.0,4,2019.0,19,22,12/07/2019 19:39:03,1562953143.0,4,2019.0,19,39,0,Normal
Netherlands,-,Fast,0.28,1.32,1.14,0.0,0.0,4.071,7.2,13/07/2019 10:27:20,1563006440.0,5,2019.0,10,27,13/07/2019 11:46:38,1563011198.0,5,2019.0,11,46,0,Normal
Netherlands,-,Fast,0.54,4.29,1.6,0.56,0.9,2.963,7.2,13/03/2019 09:27:20,1552465640.0,2,2019.0,9,27,13/03/2019 13:44:37,1552481077.0,2,2019.0,13,44,0,Normal
Netherlands,-,Fast,0.41,0.41,2.88,0.29,0.84,7.024,7.2,30/01/2019 21:12:14,1548879134.0,2,2019.0,21,12,30/01/2019 21:36:53,1548880613.0,2,2019.0,21,36,0,Normal
Netherlands,-,Fast,0.5,1.11,3.05,0.83,2.53,6.1,7.2,14/01/2019 10:44:37,1547459077.0,0,2019.0,10,44,14/01/2019 11:50:57,1547463057.0,0,2019.0,11,50,0,Normal
Netherlands,-,Fast,0.66,18.92,4.34,0.0,0.0,6.576,7.2,07/05/2019 12:50:06,1557226206.0,1,2019.0,12,50,08/05/2019 07:45:33,1557294333.0,2,2019.0,7,45,0,Normal
Netherlands,-,Fast,0.75,0.75,4.66,0.55,2.56,6.213,7.2,29/03/2019 19:35:04,1553884504.0,4,2019.0,19,35,29/03/2019 20:20:05,1553887205.0,4,2019.0,20,20,0,Normal
Netherlands,-,Fast,0.86,16.37,5.58,1.11,6.19,6.488,7.2,19/03/2019 15:48:09,1553006889.0,1,2019.0,15,48,20/03/2019 08:10:22,1553065822.0,2,2019.0,8,10,0,Normal
Netherlands,-,Fast,0.88,20.84,5.73,0.0,0.0,6.511,7.2,15/04/2019 11:57:25,1555322245.0,0,2019.0,11,57,16/04/2019 08:47:57,1555397277.0,1,2019.0,8,47,0,Normal
Netherlands,-,Fast,0.96,0.96,6.78,0.0,0.0,7.063,7.2,24/05/2019 16:00:53,1558706453.0,4,2019.0,16,0,24/05/2019 16:58:44,1558709924.0,4,2019.0,16,58,0,Normal
Netherlands,-,Fast,1.07,1.07,7.57,0.0,0.0,7.075,7.2,16/10/2019 17:30:26,1571239826.0,2,2019.0,17,30,16/10/2019 18:34:30,1571243670.0,2,2019.0,18,34,0,Normal
Netherlands,-,Fast,1.08,3.32,7.59,0.0,0.0,7.028,7.2,29/06/2019 12:04:33,1561802673.0,5,2019.0,12,4,29/06/2019 15:23:33,1561814613.0,5,2019.0,15,23,0,Normal
Netherlands,-,Fast,1.19,1.19,8.42,1.29,10.86,7.076,7.2,01/06/2019 11:34:11,1559381651.0,5,2019.0,11,34,01/06/2019 12:45:20,1559385920.0,5,2019.0,12,45,0,Normal
Netherlands,-,Fast,1.23,1.23,8.651,1.21,10.47,7.033,7.2,23/02/2019 13:03:41,1550923421.0,5,2019.0,13,3,23/02/2019 14:17:27,1550927847.0,5,2019.0,14,17,0,Normal
Netherlands,-,Fast,2.88,2.98,8.88,0.0,0.0,3.083,7.2,18/09/2019 14:45:25,1568810725.0,2,2019.0,14,45,18/09/2019 17:43:57,1568821437.0,2,2019.0,17,43,0,Normal
Netherlands,-,Fast,1.43,10.0,8.95,0.63,5.64,6.259,7.2,21/03/2019 22:55:58,1553205358.0,3,2019.0,22,55,22/03/2019 08:55:45,1553241345.0,4,2019.0,8,55,0,Normal
